"identifier","de","fr","it","en",,
"toMeters","bis [m]","à [m]","a [m]","to [m]",,
"todepth","bis Tiefe","Jusqu'à la profondeur","alla profondità","to depth",,
"todiameter","bis Durchmesser","Jusqu'au diamètre","a diametro","To diameter",,
"toelevation","bis Hohe","Jusqu'à l'altitude","A elevazione","To elevation",,
"top_bedrock","Top Fels (m)","Substrat supérieur (m)","Top substrato (m)","Top bedrock (m)",,
"totaldepth","Gesamttiefe (m)","Profondeur totale (m)","Profondità totale (m)","Total depth (m)",,
"type","Typ","Typologie","Tipo","Type",,
"updateDate","Bearbeitungsdatum","Date de mise à jour","Data di aggiornamento","Update date",,
"createDate","Erstellungsdatum","Date de création","Data di creazione","Creation date",,
"importDate","Importdatum","Date d'importation","Data di importazione","Import date",,
"upload","Hochladen","Télécharger","Carica","Upload",,
"uploaded","Hochgeladen","Téléchargé","caricamento","Uploaded",,
"uploadFile","Wählen Sie eine Datei (*.csv) aus","Sélectionnez le fichier CSV à télécharger","Seleziona il file CSV da caricare","Select the CSV file to upload",,
"uploadNewFile","Hochladen einer neuen Datei","Télécharger un nouveau fichier","Caricare un nuovo file","Upload a new file",,
"user","Benutzer","Utilisateur","utente","user",,
"username","Benutzername","Nom d'utilisateur","Nome utente","Username",,
"usersMap","Karten für Benutzer","Cartes des utilisateurs","Mappe dell'utente","User's maps",,
"viewas","Ansicht als","Voir comme","Visualizza come","View as",,
"visibility","Visibilität","Visibilité","Visibilità","Visibility",,
"visible","Sichtbar","Visible","Visibile","Visible",,
"workgroup","Arbeitsgruppe","Groupe de travail","Gruppo di Lavoro","workgroup",,
"supplier","Anbieter","Fournisseur","Fornitore","Supplier",,
"yes","Ja","oui","Sì","Yes",,
"you","Du","tu","te","you",,
"yourcomments","Ihre Kommentare","Vos commentaires","Commenti","Your comments",,
